"province","id","description"
1,"155","Cabarete"
1,"964","Charamicos"
1,"919","Ciudad"
1,"154","Costambar"
1,"160","Maimon de Pto. Plata"
1,"156","Playa Dorada"
1,"68","Puerto Plata"
1,"925","Punta Rucia"
1,"46","Santo Domingo"
1,"961","Sosua"
1,"76","Sosua"
2,"309"," Ciudad"
2,"408"," Ciudad"
2,"611"," Ciudad"
2,"282","27 de Febrero"
2,"242","30 de Mayo"
2,"353","Acacias"
2,"362","Aesa"
2,"386","Alameda"
2,"488","Alameda"
2,"453","Alameda Oeste"
2,"405","Alamo"
2,"462","Alma Rosa"
2,"1291","Alma Rosa I"
2,"505","Alma Rosa ll"
2,"589","Alpes ll"
2,"257","Altos de Arroyo Hondo"
2,"258","Altos de Arroyo Hondo II"
2,"259","Altos de Arroyo Hondo III"
2,"366","Altos de Las Praderas"
2,"540","Amalia"
2,"516","Amanda II"
2,"451","Amapola"
2,"228","Anacaona"
2,"1333","Arismar "
2,"294","Arroyo Hondo II"
2,"319","Arroyo Hondo III"
2,"1307","Arroyo Hondo Viejo"
2,"256","Arroyo Hondo, Cuesta Hermosa III, Isabel villas"
2,"274","Arroyo Manzano"
2,"240","Atala"
2,"346","Atlantida"
2,"1305","Autopista 30 de Mayo"
2,"398","Autopista 6 de Noviembre"
2,"385","Autopista Duarte"
2,"364","Autopista Duarte"
2,"485","Autopista Las Americas"
2,"475","Autopista San Isidro"
2,"335","Av. 27 de Febrero"
2,"1303","Av. Cayetano Germosen"
2,"521","Av. Ecológica"
2,"1304","Av. George Washington"
2,"314","Av. Independencia"
2,"1344","Av. Jacobo Majluta"
2,"297","Av. Monumental"
2,"401","Av. Monumental"
2,"336","Ave. 27 de Febrero"
2,"1283","Avenida España"
2,"393","Bayona"
2,"226","Bella Vista"
2,"614","Bella Vista Norte"
2,"350","Bella Vista Norte"
2,"1330","Bella Vista Sur "
2,"531","Boca Chica"
2,"51","Boca Chica"
2,"487","Brisa Oriental"
2,"369","Brisas del Mirador"
2,"292","Brisas del Norte"
2,"290","Buena Vista de Arroyo Manzano"
2,"620","Buena Vista l"
2,"621","Buena Vista ll"
2,"330","Buenos Aires del Mirador"
2,"466","Cansino"
2,"413","Carretera Manoguayabo-Quita sueño"
2,"480","Carretera Mella"
2,"295","Cerros Altos de Arroyo Hondo III"
2,"421","Cerros de Palmarejos"
2,"509","Charles de Gaulle"
2,"1279","Ciudad Juan Bosh"
2,"603","Ciudad Modelo"
2,"235","Ciudad Nueva"
2,"457","Ciudad Real II"
2,"298","Colina de los Rios"
2,"272","Colinas de Arroyo Hondo"
2,"627","Colinas del Arroyo"
2,"334","Colinas del Arroyo II"
2,"377","Colinas Del Oeste"
2,"339","Colinas Del Rio"
2,"265","Colinas del Seminario"
2,"331","Costa Azul"
2,"320","Costa Caribe"
2,"397","Costa Verde"
2,"324","Costa Verde"
2,"273","Cuesta Brava"
2,"262","Cuesta Hermosa I"
2,"263","Cuesta Hermosa II"
2,"264","Cuesta Hermosa III, Isabel villas"
2,"210","Don Bosco"
2,"267","Don Honorio"
2,"497","Don Oscar"
2,"490","El Brisal"
2,"239","El Cacique"
2,"443","El Condado"
2,"612","El Higuero"
2,"246","El Millon"
2,"352","El Milloncito"
2,"479","El Paraiso"
2,"425","El Pedregal"
2,"312","El Portal"
2,"583","El Tamarindo"
2,"209","El Vergel"
2,"348","Enrriquillo"
2,"571","Ensanche Isabelita"
2,"315","Ensanche Kennedy"
2,"1346","Evaristo Morales"
2,"220","Fernandez"
2,"544","Fernandez  Oriental"
2,"254","Gala"
2,"205","Gazcue"
2,"472","Guerra"
2,"316","Haina Mosa"
2,"513","Hainamosa"
2,"417","Hato Nuevo"
2,"381","Herrera"
2,"456","Herrera"
2,"238","Honduras"
2,"533","Invidorex"
2,"269","Isabel Villas"
2,"483","Italia"
2,"628","Jacobo majluta"
2,"519","Jardines Del Ozama"
2,"243","Jardines Del Sur"
2,"326","Jose Contreras"
2,"221","Julieta"
2,"1337","Julieta Morales"
2,"299","Kennedy"
2,"355","Km 11 1/2 Autopista Duarte"
2,"1301","km 14 autopista duarte"
2,"268","La Agustina"
2,"553","La Caleta"
2,"219","La Castellana"
2,"428","La Cienega"
2,"208","La Esperilla"
2,"214","La Fe"
2,"403","La Guayiga"
2,"285","La Isabela"
2,"213","La Julia"
2,"289","La Meseta"
2,"241","La Paz"
2,"594","La Victoria"
2,"344","Laderas de Arroyo Hondo"
2,"461","Las Americas"
2,"389","Las Caobas"
2,"261","Las Colinas"
2,"48","Las Colinas Del Oeste Santo Domingo Oeste"
2,"525","Las Palmas de Alma Rosa"
2,"224","Las Praderas"
2,"271","Lomas de Arroyo Hondo"
2,"384","Los Alcarrizos"
2,"231","Los Cacicazgos"
2,"476","Los Corales del Sur"
2,"478","Los Frailes"
2,"579","Los Frailes l"
2,"1294","Los Hidalgos"
2,"463","Los Mina"
2,"296","Los Peralejos"
2,"255","Los Pinos"
2,"291","Los Pinos de Arroyo Hondo"
2,"218","Los Prados"
2,"473","Los Prados de San Luis"
2,"252","Los Proceres"
2,"250","Los Restauradores"
2,"253","Los Rios"
2,"551","Los Rosales l"
2,"580","Los Rosarios"
2,"470","Los Tres Ojos"
2,"467","Los Trinitarios"
2,"491","Lucerna"
2,"283","Luperon"
2,"237","Malecon"
2,"325","Manganagua"
2,"382","Manoguayabo"
2,"313","Mar Azul"
2,"601","Marañon"
2,"625","Marañon II"
2,"555","Marbella II"
2,"565","Marbella III"
2,"367","Mata Hambre"
2,"305","Maximo Gomez"
2,"599","Maximo Gomez"
2,"280","Mejoramiento Social"
2,"468","Mendoza"
2,"495","Mirador del Este"
2,"437","Mirador del Oeste"
2,"608","Mirador Norte"
2,"229","Mirador Norte"
2,"227","Mirador Sur"
2,"206","Miraflores"
2,"245","Miramar"
2,"207","Naco"
2,"418","Olimpo"
2,"556","Oriental Zona"
2,"458","Ozama"
2,"616","Palmarejo"
2,"399","Pantoja"
2,"286","Pantoja"
2,"216","Paraiso"
2,"420","Paraiso del Caribe"
2,"383","Pedro Brand"
2,"1273","Piantini"
2,"508","Prado Oriental"
2,"429","Prolongacion 27 de Febrero"
2,"223","Quisqueya"
2,"523","Ralma"
2,"233","Renacimiento"
2,"415","Reparto Rosa"
2,"332","Republica de Colombia"
2,"327","Rosmil"
2,"593","Sabana Perdida"
2,"211","San Carlos"
2,"527","Sans Souci"
2,"388","Santo Domingo"
2,"47","Santo Domingo Centro (D.N.)"
2,"49","Santo Domingo Este"
2,"50","Santo Domingo Norte"
2,"1335","Santo Domingo Oeste"
2,"215","Serralles"
2,"321","Solimar"
2,"244","Tropical"
2,"484","Tropical del Este"
2,"573","Urb. Narcisa II"
2,"1340","Urbanización Fernández "
2,"232","Urbanizacion Real"
2,"340","Velazcasa"
2,"390","Villa Aura"
2,"511","Villa Carmen"
2,"266","Villa Claudia"
2,"279","Villa Consuelo"
2,"278","Villa Juana"
